code,date,open,high,low,close,volume,amount,main_net
300661,2026-01-23,76.0,76.67,74.22,76.0,22594757.0,1707616523.0,773654832.8693864
300661,2026-01-26,75.99,77.76,73.85,74.6,23528913.0,1771367974.0,-1091815042.7979558
300661,2026-01-27,74.43,78.77,73.01,77.07,35077444.0,2678824843.0,1097574067.6180506
300661,2026-01-28,80.92,84.2,78.1,78.33,60767608.0,4914414035.0,-4543818878.262289
300661,2026-01-29,78.45,79.33,75.26,75.45,32742368.0,2526541074.0,-2290647804.191649
300661,2026-01-30,74.56,77.75,73.2,76.14,25906553.0,1950422355.0,570123457.6153842
300661,2026-02-02,75.0,75.42,69.95,69.98,29734082.0,2139185150.0,-2115720596.2522843
300661,2026-02-03,71.6,73.0,70.89,71.8,18058188.0,1295475831.0,-178051180.56398493
300661,2026-02-04,71.36,71.5,68.51,69.73,18306727.0,1275107339.0,-234551517.20735708
300661,2026-02-05,68.63,70.89,68.35,70.25,13997324.0,972151956.0,482248608.094489
300661,2026-02-06,69.5,69.8,68.57,68.75,11148830.0,770835585.0,-545225169.8780409
300661,2026-02-09,69.72,69.92,69.0,69.33,10202068.0,708287733.0,-200168272.36956877
300661,2026-02-10,69.23,70.34,69.04,69.29,10757141.0,749299060.0,-461107113.8461532
300661,2026-02-11,69.29,69.86,68.88,68.91,9756630.0,675359619.0,-634011070.8979578
300661,2026-02-12,69.12,70.8,68.92,70.08,13249779.0,924142168.0,216288592.5106377
300661,2026-02-13,69.56,72.4,69.5,70.41,14986564.0,1063473557.0,-396052221.22759
300661,2026-02-24,71.2,71.22,69.6,69.99,11012426.0,772482985.0,-400546732.96296346
300661,2026-02-25,70.1,70.86,69.4,70.54,11813818.0,828815170.0,465498931.0958966
300661,2026-02-26,70.6,70.94,69.62,70.2,11760568.0,825429441.0,-100052053.45454384
300661,2026-02-27,69.85,69.85,68.5,68.78,14915700.0,1026956386.0,-600959662.918515
300661,2026-03-02,67.2,69.35,66.87,67.4,14691690.0,998264142.0,-571586726.4677392
300661,2026-03-03,67.44,67.99,62.66,62.7,24662769.0,1588591647.0,-1564747869.9343302
300661,2026-03-04,62.09,63.75,62.05,62.48,10341395.0,649405142.0,-320882540.75294197
300661,2026-03-05,63.68,63.75,62.25,62.6,10473833.0,659996818.0,-351998302.9333321
300661,2026-03-06,62.0,66.0,61.98,65.75,18574642.0,1203857415.0,1054123905.671642
300661,2026-03-09,64.0,64.81,62.95,64.51,13739671.0,876824221.0,593977698.0967767
300661,2026-03-10,66.25,73.5,66.0,73.1,51311695.0,3640307795.0,3252008296.8666615
300661,2026-03-11,75.1,76.86,73.87,76.72,60501587.0,4569642153.0,4141715797.535115
300661,2026-03-12,77.0,79.98,74.65,74.8,43472851.0,3349326938.0,-3160809474.3227124
300661,2026-03-13,74.61,74.88,72.46,72.73,20402004.0,1496127944.0,-1162281212.6942024
300661,2026-03-16,73.3,78.45,72.3,77.32,35859646.0,2729942806.0,1726744311.4373906
300661,2026-03-17,77.11,77.33,73.68,74.0,22771076.0,1714505372.0,-1413879772.526033
300661,2026-03-18,75.01,75.01,72.5,73.38,15722562.0,1152725071.0,-344439762.25100183
300661,2026-03-19,71.92,72.16,69.92,70.91,15777631.0,1119157234.0,-129902178.94643141
300661,2026-03-20,71.53,75.38,71.17,71.3,23400165.0,1708822683.0,-1603289690.700716
300661,2026-03-23,70.07,73.46,68.91,70.39,24868668.0,1758566907.0,-614532171.8966995
300661,2026-03-24,71.43,71.58,66.8,68.8,21519297.0,1472438132.0,-240272331.1631802
300661,2026-03-25,69.83,77.02,69.1,73.0,36592396.0,2716511282.0,-41159261.84848153
300661,2026-03-26,73.44,74.74,71.34,72.11,19179550.0,1397437030.0,-764480257.5882369
300661,2026-03-27,70.88,72.62,69.3,71.27,17100777.0,1218102390.0,227476952.34939352
300661,2026-03-30,69.0,73.68,68.14,71.1,24664730.0,1735174011.0,119019155.98916367
300661,2026-03-31,70.86,71.2,67.5,67.63,18618855.0,1286220285.0,-1195837237.945949
300661,2026-04-01,69.67,72.63,69.6,70.51,26069078.0,1856093961.0,-741212439.8712744
300661,2026-04-02,70.5,71.0,66.87,67.45,18465237.0,1263779588.0,-908819703.719129
300661,2026-04-03,68.2,69.12,67.3,68.16,14980917.0,1022074961.0,-56157964.89011445
300661,2026-04-07,68.9,73.0,68.9,71.95,29287272.0,2099789284.0,1024287455.6097574
300661,2026-04-08,74.05,76.96,72.81,76.67,35175149.0,2642465710.0,2273157249.3253107
300661,2026-04-09,75.5,80.05,75.0,79.74,33708393.0,2614780894.0,2293758289.1920767
300661,2026-04-10,79.65,79.65,75.1,76.08,41361362.0,3178229217.0,-1809145861.9846132
300661,2026-04-13,75.66,76.25,74.01,74.6,22734006.0,1703850352.0,-806286327.2857287
300661,2026-04-14,75.17,76.69,74.48,75.22,24785346.0,1867337382.0,-616812800.3891454
300661,2026-04-15,76.0,78.74,75.45,75.88,30938543.0,2384181270.0,-1760960634.0729578
300661,2026-04-16,76.1,78.1,75.2,77.71,21982191.0,1693209188.0,1237794302.9517221
300661,2026-04-17,77.35,79.66,76.9,77.53,20779717.0,1621578030.0,-881292407.6086985
300661,2026-04-20,78.12,79.29,77.0,77.56,19143547.0,1492936049.0,-762766452.9825317
300661,2026-04-21,77.55,79.48,75.85,78.5,27026542.0,2097860603.0,965131461.9862243
300661,2026-04-22,78.5,83.18,78.03,81.88,37083273.0,3030529428.0,1500553406.0970757
300661,2026-04-23,85.96,91.72,85.1,86.99,61994158.0,5486457621.0,-2353706894.809669
300661,2026-04-24,91.5,94.39,89.24,89.35,54577669.0,4982521720.0,-4769676131.961166
300661,2026-04-27,90.0,91.48,85.0,90.12,47974735.0,4246948688.0,2464278868.345681
300661,2026-04-28,89.0,91.5,87.5,88.35,24851052.0,2216693590.0,-1274598814.2500062
300661,2026-04-29,86.0,88.8,84.26,88.0,31349980.0,2704919401.0,1751643841.176213
300661,2026-04-30,87.9,92.69,87.02,91.94,37191297.0,3355896910.0,2468093494.656085
300661,2026-05-06,93.88,94.2,88.02,88.45,45244855.0,4064875282.0,-3499213025.9287944
300661,2026-05-07,90.98,90.99,88.45,89.95,29568013.0,2659594425.0,481658832.8740256
300661,2026-05-08,88.56,89.08,87.1,88.4,21534620.0,1898278754.0,594410518.9293097
300661,2026-05-11,89.98,99.99,89.98,98.4,55069948.0,5272347473.0,3597415908.150859
300661,2026-05-12,97.99,105.33,95.86,103.38,46670420.0,4669551357.0,2746504863.620905
300661,2026-05-13,102.0,105.21,101.81,104.71,31466164.0,3273826400.0,2310936282.3529387
300661,2026-05-14,109.64,111.97,105.66,105.74,41375578.0,4502774308.0,-4388599365.166405
300661,2026-05-15,106.04,113.9,105.61,107.9,34360755.0,3772944321.0,-1688494985.6344953
300661,2026-05-18,105.96,110.16,103.61,105.35,25372477.0,2705247681.0,-1267955783.3084006
300661,2026-05-19,106.6,113.67,102.1,112.6,31506807.0,3411178331.0,2780243013.079512
300661,2026-05-20,112.1,119.63,110.15,116.79,31709363.0,3629323086.0,1454791954.3038034
300661,2026-05-21,116.0,117.95,108.95,109.62,30580273.0,3477468167.0,-2959711795.4688873
300661,2026-05-22,111.0,112.5,108.35,111.01,19015978.0,2095968515.0,590911605.4337422
300661,2026-05-25,111.22,122.62,111.2,118.6,30137450.0,3569326479.0,1056420621.6304668
300661,2026-05-26,117.8,118.3,111.39,116.66,22409847.0,2561935000.0,1345850079.594789
300661,2026-05-27,119.8,127.77,117.04,119.39,30733324.0,3761924420.0,-2114110368.3690612
300661,2026-05-28,119.34,123.8,116.05,121.5,21503949.0,2593557110.0,1054155470.516131
300661,2026-05-29,123.0,123.99,115.01,117.77,22030049.0,2594697468.0,-999738668.0712729
300661,2026-06-01,115.92,115.99,105.0,105.66,38352974.0,4180915668.0,-3678749272.935398
300661,2026-06-02,106.0,109.5,102.3,106.58,30116427.0,3180080256.0,600681826.1333328
300661,2026-06-03,107.0,112.89,107.0,109.2,20495020.0,2243224394.0,-567471026.6655328
300661,2026-06-04,107.41,115.05,105.88,113.25,20051650.0,2249131839.0,1366157507.4405687
300661,2026-06-05,112.16,112.5,106.5,107.74,16659866.0,1825157730.0,-1070759201.600003
300661,2026-06-08,102.85,107.5,101.76,103.17,15965089.0,1667395104.0,-848221899.59582
300661,2026-06-09,105.23,112.26,102.91,109.99,20990679.0,2250855153.0,1157926554.644916
300661,2026-06-10,107.72,108.99,103.4,105.75,16782481.0,1771822616.0,-282096981.7960651
300661,2026-06-11,105.7,109.56,103.09,105.22,16850844.0,1778554751.0,-607512519.2751182
300661,2026-06-12,108.0,111.44,105.02,111.44,31780582.0,3440103395.0,3440103395.0
300661,2026-06-15,108.21,117.95,106.64,116.83,33573854.0,3835558965.0,3075908029.40318
300661,2026-06-16,116.83,128.89,115.7,127.5,30086299.0,3689487076.0,2911869633.143297
300661,2026-06-17,124.5,132.96,124.0,131.55,19734139.0,2572455636.0,1762821161.2767885
300661,2026-06-18,132.67,134.8,129.64,132.77,14907420.0,1966418143.0,419197666.1434175
300661,2026-06-22,135.0,143.0,133.66,136.81,22714709.0,3127218267.0,-1017852626.5181983
300661,2026-06-23,133.92,141.5,132.84,137.16,14132162.0,1948528889.0,-4500066.718247108
300661,2026-06-24,135.0,138.5,130.32,137.48,18118425.0,2449079504.0,1838306620.3618526
300661,2026-06-25,138.64,141.0,134.0,138.28,17295582.0,2371933362.0,528602292.1028579
300661,2026-06-26,139.0,141.02,129.0,131.55,20025716.0,2678694401.0,-1542143532.0232904
300661,2026-06-29,131.57,140.93,126.03,133.6,21468329.0,2840577636.0,45754270.646976165
300661,2026-06-30,133.61,144.2,131.49,143.48,22599056.0,3155076728.0,2797617208.856019
300661,2026-07-01,142.77,149.0,135.12,137.21,20841938.0,2960882352.0,-2069204525.5331395
300661,2026-07-02,136.06,151.9,128.4,142.0,31004204.0,4387130166.0,690739643.1574446
300661,2026-07-03,141.31,144.4,135.1,139.6,22603230.0,3159541586.0,-101920696.32258439
300661,2026-07-06,140.96,141.88,128.13,135.97,20684812.0,2784151748.0,390793663.5374559
300661,2026-07-07,136.0,136.01,126.26,129.1,21428710.0,2798975949.0,-1168393037.1723115
300661,2026-07-08,130.0,133.79,122.58,129.74,16385412.0,2116877504.0,587287157.6663749
300661,2026-07-09,131.99,135.19,126.64,134.86,14686974.0,1932051731.0,1782910895.6245685
300661,2026-07-10,133.0,136.3,124.0,124.25,17974190.0,2340571542.0,-2245426357.365854
300661,2026-07-13,122.79,123.97,114.4,116.26,21374240.0,2546501937.0,-1556639115.0940435
300661,2026-07-14,117.2,119.91,112.76,117.31,15404964.0,1802174923.0,491502251.727274
300661,2026-07-15,118.0,119.98,111.68,112.73,11839586.0,1359241174.0,-1015336780.5783141
300661,2026-07-16,111.22,113.5,105.49,107.32,17870055.0,1951112309.0,-1059592826.9850203
300661,2026-07-17,107.32,107.85,98.83,101.0,20294831.0,2097637303.0,-1088352835.7028813
300661,2026-07-20,102.97,105.12,95.1,98.01,18523111.0,1860374315.0,-779797617.0658653
300661,2026-07-21,99.31,110.79,95.01,110.05,26496591.0,2772813874.0,2512752750.2027855
300661,2026-07-22,109.86,112.5,105.41,106.11,16142289.0,1758969520.0,-1411641264.9929466
300661,2026-07-23,106.11,108.47,102.0,103.86,13028044.0,1360033176.0,-578066651.3137559
300661,2026-07-24,101.4,103.65,98.96,100.41,11172912.0,1129488240.0,-431083997.78251636
300661,2026-07-27,99.82,100.93,94.7,98.89,17510461.0,1708906972.0,589751202.2150856
300661,2026-07-28,95.81,97.9,92.38,94.99,16540051.0,1565465428.0,-85079642.82609002
300661,2026-07-29,96.0,101.63,95.09,100.74,27730075.0,2755685018.0,2005666771.510702
300661,2026-07-30,99.88,99.88,88.72,89.58,21210495.0,1951609449.0,-1650823763.3118281
300661,2026-07-31,96.2,101.19,95.41,95.73,20067348.0,1978167489.0,-1759131642.467123
300661,2026-08-03,95.43,95.75,92.0,94.4,11216786.0,1050829006.0,294232121.68000317
300661,2026-08-04,96.08,103.01,94.05,101.56,18478165.0,1839520348.0,1244139878.2232137
300661,2026-08-05,100.0,105.0,98.87,104.02,20810906.0,2125838394.0,1446124976.01631
300661,2026-08-06,102.0,106.5,100.58,106.24,13354826.0,1394994565.0,1272461258.6148624
300661,2026-08-07,106.87,113.3,106.02,111.68,13170204.0,1453945675.0,806859962.5000039
300661,2026-08-10,115.13,115.13,105.28,110.27,16145819.0,1741032325.0,22978091.59898398
300661,2026-08-11,110.84,118.5,110.5,115.49,19330898.0,2234765621.0,553104491.1974971
300661,2026-08-12,114.36,118.78,113.58,116.02,10659662.0,1239942924.0,-76304179.93846326
300661,2026-08-13,118.37,122.59,115.1,118.7,15606266.0,1856543356.0,-71882186.01334907
300661,2026-08-14,119.0,123.8,117.0,123.0,19882431.0,2409938522.0,1842894163.8823547
300661,2026-08-17,122.45,123.6,120.0,123.24,14866914.0,1807326830.0,1445861464.0
300661,2026-08-18,122.22,122.89,115.0,116.92,22718804.0,2676015868.0,-1373620312.4714818
300661,2026-08-19,114.17,114.8,105.8,106.49,18189980.0,1995127442.0,-1689207900.8933342
300661,2026-08-20,108.61,120.0,108.61,116.58,20203526.0,2344349909.0,936505011.9359081
300661,2026-08-21,116.0,118.12,114.01,116.6,8611144.0,997675115.0,259735370.5717711
300661,2026-08-24,116.9,117.7,108.66,111.13,10247738.0,1145602484.0,-519576347.8318592
300661,2026-08-25,110.02,115.81,108.36,114.86,10395274.0,1170899743.0,872281016.5973147
300661,2026-08-26,115.36,116.99,112.66,113.51,6390936.0,728914498.0,-442735595.78290695
300661,2026-08-27,114.74,117.3,113.16,116.9,7300812.0,845646046.0,682236182.0386509
300661,2026-08-28,116.25,118.49,114.14,114.5,6485000.0,753469630.0,-628757415.3793104
300661,2026-08-31,112.21,114.23,108.6,114.0,14302886.0,1592290999.0,1462192622.527529
300661,2026-09-01,114.88,116.16,111.92,112.58,8743060.0,995345634.0,-685473880.018869
300661,2026-09-02,111.28,111.73,108.47,110.73,8863491.0,974407423.0,376611457.96932614
300661,2026-09-03,112.88,112.88,108.8,109.76,4969383.0,549060280.0,-290678971.76470363
300661,2026-09-04,113.36,115.0,105.67,106.92,9844116.0,1078914692.0,-789816435.8370847
300661,2026-09-07,108.84,112.51,107.24,110.6,10584669.0,1165650120.0,320719672.48576534
300661,2026-09-08,111.0,111.49,106.86,107.13,7278834.0,791524227.0,-699208226.4427658
300661,2026-09-09,108.37,110.49,107.03,107.75,7838910.0,851198631.0,-496942553.3583814
300661,2026-09-10,107.01,108.77,105.48,106.69,8711579.0,931171920.0,-246236951.48936358
300661,2026-09-11,105.01,108.43,104.22,107.98,11544508.0,1227547117.0,965126118.1163884
300661,2026-09-14,106.5,109.49,104.37,107.6,8406902.0,901508346.0,235941637.42968604
300628,2025-10-14,35.86,36.09,34.72,34.92,11081222.0,391500869.0,-277194045.9343053
300628,2025-10-15,35.0,35.19,34.64,35.16,5763012.0,201448683.0,179472463.03636268
300628,2025-10-16,35.5,36.2,35.44,35.88,9571144.0,343046054.0,54165166.421054326
300628,2025-10-17,35.76,36.34,34.89,34.92,8042323.0,284875894.0,-273087925.97241336
300628,2025-10-20,35.25,35.48,34.95,35.05,5547250.0,195024201.0,-121430162.8867958
300628,2025-10-21,35.18,35.38,35.02,35.07,7169156.0,251969423.0,-181977916.61111498
300628,2025-10-22,34.83,35.32,34.69,35.01,4432452.0,155130601.0,2462390.492062992
300628,2025-10-23,34.9,35.12,34.26,35.04,5567460.0,192745672.0,156886012.09302402
300628,2025-10-24,35.19,35.53,34.96,35.38,6548853.0,230772810.0,109313436.31579068
300628,2025-10-27,35.68,36.98,35.56,35.89,12151441.0,439498133.0,-235224352.8732397
300628,2025-10-28,36.0,36.55,35.9,36.0,7934191.0,287252132.0,-198866860.61538318
300628,2025-10-29,36.03,36.44,36.03,36.4,6656880.0,241274647.0,194196667.09756157
300628,2025-10-30,36.47,36.55,35.79,35.93,8965498.0,323757033.0,-204478126.10526237
300628,2025-10-31,36.01,36.22,35.71,36.0,6376421.0,229726829.0,31531133.392157115
300628,2025-11-03,35.98,36.45,35.83,36.25,6115733.0,221388614.0,78557250.12903129
300628,2025-11-04,36.15,36.24,35.37,35.55,5834784.0,208323607.0,-122120735.13793163
300628,2025-11-05,35.5,35.8,35.33,35.61,3936542.0,140040261.0,26816220.19149044
300628,2025-11-06,35.7,36.13,35.61,36.0,5087188.0,182882409.0,91441204.49999875
300628,2025-11-07,35.92,36.09,35.6,35.88,4692467.0,168451950.0,24064564.285714284
300628,2025-11-10,35.84,36.21,35.62,36.15,5142619.0,184534363.0,147001950.18643945
300628,2025-11-11,36.21,36.54,35.73,35.78,5792632.0,208593344.0,-182841079.30863985
300628,2025-11-12,35.8,36.1,35.57,35.88,4790266.0,171586993.0,29137413.90566142
300628,2025-11-13,35.89,35.89,35.24,35.5,7301776.0,258464907.0,-51692981.40000113
300628,2025-11-14,35.39,35.73,35.29,35.29,4505168.0,159930656.0,-159930656.0
300628,2025-11-17,35.28,35.28,34.09,34.18,10792380.0,371449767.0,-315264087.9579854
300628,2025-11-18,34.18,34.32,34.01,34.18,4881855.0,166827030.0,16144551.290323073
300628,2025-11-19,34.34,34.36,33.83,33.84,4306650.0,146620950.0,-141088083.96226135
300628,2025-11-20,34.09,34.11,33.62,33.76,3974142.0,134527632.0,-57654699.428571425
300628,2025-11-21,33.74,33.96,33.1,33.22,6135625.0,205297311.0,-148005038.16279188
300628,2025-11-24,33.35,34.2,33.22,33.81,6814731.0,230677120.0,47076963.2653066
300628,2025-11-25,33.99,34.29,33.68,33.94,5121396.0,174346818.0,-25723301.01639444
300628,2025-11-26,33.88,34.1,33.66,33.69,4644604.0,157160355.0,-135729397.49999943
300628,2025-11-27,33.65,34.09,33.6,33.76,5047441.0,171014795.0,-59331663.571431406
300628,2025-11-28,33.79,33.92,33.52,33.76,5302381.0,178760594.0,35752118.79999619
300628,2025-12-01,33.77,34.4,33.77,34.37,7014380.0,239726805.0,216895680.7142847
300628,2025-12-02,34.4,34.4,33.88,34.18,4051952.0,138133289.0,21251275.23076894
300628,2025-12-03,34.17,34.23,33.87,34.0,3028167.0,103000742.0,-28611317.22222064
300628,2025-12-04,34.0,34.05,33.4,33.77,4169160.0,140500851.0,19453963.984617703
300628,2025-12-05,33.74,34.45,33.6,34.3,5261703.0,179106572.0,115892487.7647036
300628,2025-12-08,34.3,34.68,34.22,34.59,6665405.0,230219876.0,140133837.56522125
300628,2025-12-09,34.6,34.9,34.31,34.4,5245542.0,181468042.0,-126104910.5423748
300628,2025-12-10,34.71,35.26,34.55,34.92,11529590.0,402855050.0,17022044.36620184
300628,2025-12-11,34.83,35.44,34.75,34.84,9102195.0,319455179.0,-236119045.34782267
300628,2025-12-12,34.9,36.19,34.85,35.95,16143249.0,577936701.0,370914599.14925754
300628,2025-12-15,35.9,36.46,35.48,35.55,12194061.0,436923208.0,-374505606.85714287
300628,2025-12-16,35.55,36.18,35.47,35.9,9353985.0,336155356.0,71018737.18309784
300628,2025-12-17,35.66,36.3,35.57,36.13,8263719.0,296474742.0,158390615.5890449
300628,2025-12-18,35.91,36.48,35.84,36.1,7270262.0,263471969.0,-49400994.18749945
300628,2025-12-19,36.13,36.68,36.13,36.52,7278120.0,265638975.0,111085389.54545705
300628,2025-12-22,36.49,36.65,36.2,36.36,6321919.0,229836553.0,-66397226.42222416
300628,2025-12-23,36.31,36.96,36.21,36.25,8115516.0,297154018.0,-265457589.413334
300628,2025-12-24,36.27,36.95,36.14,36.85,7014984.0,257290096.0,193761677.2345672
300628,2025-12-25,36.74,37.05,36.6,36.85,5246739.0,193475206.0,21497245.11111315
300628,2025-12-26,36.85,36.99,36.5,36.68,4532733.0,166699909.0,-44226506.46938844
300628,2025-12-29,36.5,36.87,36.24,36.64,6359112.0,232380689.0,62705900.20635029
300628,2025-12-30,36.41,36.65,36.08,36.1,5253218.0,190739671.0,-177354430.92982247
300628,2025-12-31,36.28,36.43,35.63,35.65,6111178.0,219345756.0,-208378468.20000213
300628,2026-01-05,35.83,36.14,35.45,36.05,8754440.0,313828768.0,231960393.73912707
300628,2026-01-06,36.39,36.66,35.89,36.56,11210965.0,407216025.0,301445628.8961094
300628,2026-01-07,36.5,36.55,35.93,36.06,6930817.0,250677465.0,-145554657.0967717
300628,2026-01-08,35.99,36.34,35.72,35.93,5132482.0,184985554.0,-59672759.35483912
300628,2026-01-09,35.94,36.88,35.93,36.58,8965031.0,327434476.0,120633754.31578715
300628,2026-01-12,36.68,37.57,36.64,37.41,13242761.0,493165235.0,323473971.34408206
300628,2026-01-13,37.42,37.86,36.9,37.18,11365563.0,424938424.0,-177057676.66666588
300628,2026-01-14,37.16,38.0,36.94,37.4,11780094.0,441607695.0,-58325544.622641616
300628,2026-01-15,37.21,37.4,36.41,36.68,10087351.0,370662002.0,-168482728.18181625
300628,2026-01-16,37.25,37.45,36.7,36.97,9689475.0,358602853.0,-100408798.84000382
300628,2026-01-19,37.0,37.76,36.99,37.18,9883012.0,368996308.0,-186894233.92207918
300628,2026-01-20,37.18,37.55,36.6,36.67,8895340.0,328918263.0,-280446097.92631537
300628,2026-01-21,36.58,36.86,36.28,36.45,8696848.0,317967140.0,-131572609.65517
300628,2026-01-22,36.46,36.58,35.93,36.03,8581807.0,310296753.0,-214820828.99999845
300628,2026-01-23,36.3,37.07,36.19,36.83,11076607.0,406895967.0,184952712.27272606
300628,2026-01-26,36.83,36.94,35.81,35.98,11162567.0,404278677.0,-282637305.1592954
300628,2026-01-27,36.58,38.5,36.18,37.91,26351179.0,993460748.0,488166057.2068937
300628,2026-01-28,38.0,38.68,37.7,38.28,19138385.0,730695760.0,134209425.30612266
300628,2026-01-29,38.02,39.34,37.55,38.55,21376240.0,827278817.0,97055056.74301353
300628,2026-01-30,38.17,38.81,37.41,38.37,14853658.0,566921996.0,210571027.0857118
300628,2026-02-02,38.45,38.67,36.87,37.07,14267537.0,535738971.0,-416685866.3333319
300628,2026-02-03,37.3,39.46,37.3,38.53,21253454.0,817688877.0,113567899.58333474
300628,2026-02-04,38.15,38.3,37.1,37.6,13365420.0,501999965.0,-83666660.83333185
300628,2026-02-05,37.3,37.54,36.67,36.77,8885257.0,328733763.0,-253162782.99999872
300628,2026-02-06,36.58,36.95,36.1,36.43,7917317.0,289360048.0,-64680481.3176486
300628,2026-02-09,36.9,36.97,36.5,36.77,9102565.0,334158112.0,49768229.44681389
