signal_date,entry_date,exit_date,entry,exit,horizon,actual_holding_days,exit_reason,net_return,code,rounded_bottom,accumulation_anomaly,industry
2026-07-29,2026-07-30,2026-07-30,73.81,71.5957,3,1,stop,-0.031600000000000135,603228,False,True,元件
2026-08-06,2026-08-07,2026-08-07,93.66,94.95,1,1,time,0.01217322229340172,603228,False,True,元件
2026-08-06,2026-08-07,2026-08-10,93.66,99.2796,2,2,target,0.058400000000000056,603228,False,True,元件
2026-08-06,2026-08-07,2026-08-10,93.66,99.2796,3,2,target,0.058400000000000056,603228,False,True,元件
2026-08-12,2026-08-13,2026-08-13,102.0,98.94,1,1,stop,-0.031600000000000024,603228,True,False,元件
2026-08-12,2026-08-13,2026-08-13,102.0,98.94,2,1,stop,-0.031600000000000024,603228,True,False,元件
2026-08-12,2026-08-13,2026-08-13,102.0,98.94,3,1,stop,-0.031600000000000024,603228,True,False,元件
2026-08-18,2026-08-19,2026-08-19,92.1,89.33699999999999,1,1,stop,-0.031600000000000024,603228,True,False,元件
2026-08-18,2026-08-19,2026-08-19,92.1,89.33699999999999,2,1,stop,-0.031600000000000024,603228,True,False,元件
2026-08-18,2026-08-19,2026-08-19,92.1,89.33699999999999,3,1,stop,-0.031600000000000024,603228,True,False,元件
2026-08-26,2026-08-27,2026-08-27,92.98,96.74,1,1,time,0.03883880404388034,603228,True,False,元件
2026-08-26,2026-08-27,2026-08-28,92.98,98.5588,2,2,target,0.058400000000000056,603228,True,False,元件
2026-08-26,2026-08-27,2026-08-28,92.98,98.5588,3,2,target,0.058400000000000056,603228,True,False,元件
2026-09-04,2026-09-07,2026-09-07,98.98,104.9188,1,1,target,0.058400000000000056,603228,True,False,元件
2026-09-04,2026-09-07,2026-09-07,98.98,104.9188,2,1,target,0.058400000000000056,603228,True,False,元件
2026-09-04,2026-09-07,2026-09-07,98.98,104.9188,3,1,target,0.058400000000000056,603228,True,False,元件
2026-08-07,2026-08-10,2026-08-10,72.32,70.15039999999999,1,1,stop,-0.031600000000000024,300903,False,True,元件
2026-08-07,2026-08-10,2026-08-10,72.32,70.15039999999999,2,1,stop,-0.031600000000000024,300903,False,True,元件
2026-08-07,2026-08-10,2026-08-10,72.32,70.15039999999999,3,1,stop,-0.031600000000000024,300903,False,True,元件
2026-08-19,2026-08-20,2026-08-20,77.0,74.69,1,1,stop,-0.031600000000000024,300903,False,True,元件
2026-08-19,2026-08-20,2026-08-20,77.0,74.69,2,1,stop,-0.031600000000000024,300903,False,True,元件
2026-08-19,2026-08-20,2026-08-20,77.0,74.69,3,1,stop,-0.031600000000000024,300903,False,True,元件
2026-09-16,2026-09-17,2026-09-17,115.01,111.5597,1,1,stop,-0.031600000000000024,300903,True,False,元件
2026-09-16,2026-09-17,2026-09-17,115.01,111.5597,2,1,stop,-0.031600000000000024,300903,True,False,元件
2026-09-16,2026-09-17,2026-09-17,115.01,111.5597,3,1,stop,-0.031600000000000024,300903,True,False,元件
2026-07-02,2026-07-03,2026-07-03,67.29,65.27130000000001,1,1,stop,-0.03159999999999991,688710,False,True,医疗服务
2026-07-02,2026-07-03,2026-07-03,67.29,65.27130000000001,2,1,stop,-0.03159999999999991,688710,False,True,医疗服务
2026-07-02,2026-07-03,2026-07-03,67.29,65.27130000000001,3,1,stop,-0.03159999999999991,688710,False,True,医疗服务
2026-07-10,2026-07-13,2026-07-13,78.87,83.60220000000001,1,1,target,0.058400000000000056,688710,True,False,医疗服务
2026-07-10,2026-07-13,2026-07-13,78.87,83.60220000000001,2,1,target,0.058400000000000056,688710,True,False,医疗服务
2026-07-10,2026-07-13,2026-07-13,78.87,83.60220000000001,3,1,target,0.058400000000000056,688710,True,False,医疗服务
2026-07-16,2026-07-17,2026-07-17,72.29,70.1213,1,1,stop,-0.031600000000000024,688710,True,False,医疗服务
2026-07-16,2026-07-17,2026-07-17,72.29,70.1213,2,1,stop,-0.031600000000000024,688710,True,False,医疗服务
2026-07-16,2026-07-17,2026-07-17,72.29,70.1213,3,1,stop,-0.031600000000000024,688710,True,False,医疗服务
2026-07-23,2026-07-24,2026-07-24,80.0,77.6,1,1,stop,-0.031600000000000024,688710,True,True,医疗服务
2026-07-23,2026-07-24,2026-07-24,80.0,77.6,2,1,stop,-0.031600000000000024,688710,True,True,医疗服务
2026-07-23,2026-07-24,2026-07-24,80.0,77.6,3,1,stop,-0.031600000000000024,688710,True,True,医疗服务
2026-08-06,2026-08-07,2026-08-07,77.2,81.83200000000001,1,1,target,0.058400000000000056,688710,True,False,医疗服务
2026-08-06,2026-08-07,2026-08-07,77.2,81.83200000000001,2,1,target,0.058400000000000056,688710,True,False,医疗服务
2026-08-06,2026-08-07,2026-08-07,77.2,81.83200000000001,3,1,target,0.058400000000000056,688710,True,False,医疗服务
2026-07-03,2026-07-06,2026-07-06,190.5,184.785,1,1,stop,-0.031600000000000024,688233,True,False,半导体
2026-07-03,2026-07-06,2026-07-06,190.5,184.785,2,1,stop,-0.031600000000000024,688233,True,False,半导体
2026-07-03,2026-07-06,2026-07-06,190.5,184.785,3,1,stop,-0.031600000000000024,688233,True,False,半导体
2026-08-27,2026-08-28,2026-08-28,105.72,103.17,1,1,time,-0.025720317820658267,301018,False,True,通用设备
2026-08-27,2026-08-28,2026-08-31,105.72,102.5484,2,2,stop,-0.031600000000000024,301018,False,True,通用设备
2026-08-27,2026-08-28,2026-08-31,105.72,102.5484,3,2,stop,-0.031600000000000024,301018,False,True,通用设备
2026-09-04,2026-09-07,2026-09-07,103.03,106.52,1,1,time,0.0322736290400854,301018,False,True,通用设备
2026-09-04,2026-09-07,2026-09-08,103.03,101.41,2,2,time,-0.01732357565757554,301018,False,True,通用设备
2026-09-04,2026-09-07,2026-09-09,103.03,100.7,3,3,time,-0.024214772396389427,301018,False,True,通用设备
2026-07-31,2026-08-03,2026-08-03,110.19,110.82,1,1,time,0.004117397222978482,688169,False,True,小家电
2026-07-31,2026-08-03,2026-08-04,110.19,109.14,2,2,time,-0.011128995371630767,688169,False,True,小家电
2026-07-31,2026-08-03,2026-08-05,110.19,108.23,3,3,time,-0.01938745802704418,688169,False,True,小家电
2026-08-18,2026-08-19,2026-08-19,119.71,118.0,1,1,time,-0.01588452092557009,688169,True,False,小家电
2026-08-18,2026-08-19,2026-08-20,119.71,119.6,2,2,time,-0.002518887311001537,688169,True,False,小家电
2026-08-18,2026-08-19,2026-08-21,119.71,116.11869999999999,3,3,stop,-0.031600000000000024,688169,True,False,小家电
2026-08-25,2026-08-26,2026-08-26,137.0,132.89,1,1,stop,-0.031600000000000135,688169,True,False,小家电
2026-08-25,2026-08-26,2026-08-26,137.0,132.89,2,1,stop,-0.031600000000000135,688169,True,False,小家电
2026-08-25,2026-08-26,2026-08-26,137.0,132.89,3,1,stop,-0.031600000000000135,688169,True,False,小家电
2026-08-31,2026-09-01,2026-09-01,126.81,134.4186,1,1,target,0.058400000000000056,688169,True,False,小家电
2026-08-31,2026-09-01,2026-09-01,126.81,134.4186,2,1,target,0.058400000000000056,688169,True,False,小家电
2026-08-31,2026-09-01,2026-09-01,126.81,134.4186,3,1,target,0.058400000000000056,688169,True,False,小家电
2026-07-01,2026-07-02,2026-07-02,149.58,158.55480000000003,1,1,target,0.058400000000000056,688332,True,False,半导体
2026-07-01,2026-07-02,2026-07-02,149.58,158.55480000000003,2,1,target,0.058400000000000056,688332,True,False,半导体
2026-07-01,2026-07-02,2026-07-02,149.58,158.55480000000003,3,1,target,0.058400000000000056,688332,True,False,半导体
2026-09-08,2026-09-09,2026-09-09,74.77,72.5269,1,1,stop,-0.031600000000000024,300939,True,False,光学光电子
2026-09-08,2026-09-09,2026-09-09,74.77,72.5269,2,1,stop,-0.031600000000000024,300939,True,False,光学光电子
2026-09-08,2026-09-09,2026-09-09,74.77,72.5269,3,1,stop,-0.031600000000000024,300939,True,False,光学光电子
2026-09-14,2026-09-15,2026-09-15,74.46,72.22619999999999,1,1,stop,-0.031600000000000024,300939,True,False,光学光电子
2026-09-14,2026-09-15,2026-09-15,74.46,72.22619999999999,2,1,stop,-0.031600000000000024,300939,True,False,光学光电子
2026-09-14,2026-09-15,2026-09-15,74.46,72.22619999999999,3,1,stop,-0.031600000000000024,300939,True,False,光学光电子
2026-09-18,2026-09-21,2026-09-21,94.51,100.18060000000001,1,1,target,0.058400000000000056,300939,True,False,光学光电子
2026-09-18,2026-09-21,2026-09-21,94.51,100.18060000000001,2,1,target,0.058400000000000056,300939,True,False,光学光电子
2026-09-18,2026-09-21,2026-09-21,94.51,100.18060000000001,3,1,target,0.058400000000000056,300939,True,False,光学光电子
2026-07-16,2026-07-17,2026-07-17,85.58,85.3,1,1,time,-0.0048717924748773,000596,False,True,白酒Ⅱ
2026-07-16,2026-07-17,2026-07-20,85.58,90.7148,2,2,target,0.058400000000000056,000596,False,True,白酒Ⅱ
2026-07-16,2026-07-17,2026-07-20,85.58,90.7148,3,2,target,0.058400000000000056,000596,False,True,白酒Ⅱ
2026-07-23,2026-07-24,2026-07-24,91.0,88.27,1,1,stop,-0.031600000000000024,000596,False,True,白酒Ⅱ
2026-07-23,2026-07-24,2026-07-24,91.0,88.27,2,1,stop,-0.031600000000000024,000596,False,True,白酒Ⅱ
2026-07-23,2026-07-24,2026-07-24,91.0,88.27,3,1,stop,-0.031600000000000024,000596,False,True,白酒Ⅱ
2026-07-29,2026-07-30,2026-07-30,90.88,96.3328,1,1,target,0.058400000000000056,000596,False,True,白酒Ⅱ
2026-07-29,2026-07-30,2026-07-30,90.88,96.3328,2,1,target,0.058400000000000056,000596,False,True,白酒Ⅱ
2026-07-29,2026-07-30,2026-07-30,90.88,96.3328,3,1,target,0.058400000000000056,000596,False,True,白酒Ⅱ
2026-08-10,2026-08-11,2026-08-11,96.4,93.50800000000001,1,1,stop,-0.03159999999999991,000596,True,True,白酒Ⅱ
2026-08-10,2026-08-11,2026-08-11,96.4,93.50800000000001,2,1,stop,-0.03159999999999991,000596,True,True,白酒Ⅱ
2026-08-10,2026-08-11,2026-08-11,96.4,93.50800000000001,3,1,stop,-0.03159999999999991,000596,True,True,白酒Ⅱ
2026-08-14,2026-08-17,2026-08-17,97.58,94.65259999999999,1,1,stop,-0.031600000000000024,000596,True,False,白酒Ⅱ
2026-08-14,2026-08-17,2026-08-17,97.58,94.65259999999999,2,1,stop,-0.031600000000000024,000596,True,False,白酒Ⅱ
2026-08-14,2026-08-17,2026-08-17,97.58,94.65259999999999,3,1,stop,-0.031600000000000024,000596,True,False,白酒Ⅱ
2026-07-21,2026-07-22,2026-07-22,129.03,129.22,1,1,time,-0.00012747423079901708,688775,False,True,消费电子
2026-07-21,2026-07-22,2026-07-23,129.03,127.0,2,2,time,-0.017332775323568205,688775,False,True,消费电子
2026-07-21,2026-07-22,2026-07-24,129.03,125.1591,3,3,stop,-0.031600000000000024,688775,False,True,消费电子
2026-08-17,2026-08-18,2026-08-18,133.0,129.01,1,1,stop,-0.031600000000000024,688775,False,True,消费电子
2026-08-17,2026-08-18,2026-08-18,133.0,129.01,2,1,stop,-0.031600000000000024,688775,False,True,消费电子
2026-08-17,2026-08-18,2026-08-18,133.0,129.01,3,1,stop,-0.031600000000000024,688775,False,True,消费电子
2026-08-19,2026-08-20,2026-08-20,77.09,74.7773,1,1,stop,-0.031600000000000135,301550,False,True,汽车零部件
2026-08-19,2026-08-20,2026-08-20,77.09,74.7773,2,1,stop,-0.031600000000000135,301550,False,True,汽车零部件
2026-08-19,2026-08-20,2026-08-20,77.09,74.7773,3,1,stop,-0.031600000000000135,301550,False,True,汽车零部件
2026-08-25,2026-08-26,2026-08-26,85.95,84.13,1,1,time,-0.02277510180337412,301550,False,True,汽车零部件
2026-08-25,2026-08-26,2026-08-27,85.95,83.3715,2,2,stop,-0.031600000000000024,301550,False,True,汽车零部件
2026-08-25,2026-08-26,2026-08-27,85.95,83.3715,3,2,stop,-0.031600000000000024,301550,False,True,汽车零部件
2026-07-01,2026-07-02,2026-07-02,51.42,50.99,1,1,time,-0.009962504861921472,300951,False,True,消费电子
2026-07-01,2026-07-02,2026-07-03,51.42,49.8774,2,2,stop,-0.031600000000000024,300951,False,True,消费电子
2026-07-01,2026-07-02,2026-07-03,51.42,49.8774,3,2,stop,-0.031600000000000024,300951,False,True,消费电子
2026-08-18,2026-08-19,2026-08-19,73.01,70.8197,1,1,stop,-0.031600000000000135,300951,False,True,消费电子
2026-08-18,2026-08-19,2026-08-19,73.01,70.8197,2,1,stop,-0.031600000000000135,300951,False,True,消费电子
2026-08-18,2026-08-19,2026-08-19,73.01,70.8197,3,1,stop,-0.031600000000000135,300951,False,True,消费电子
2026-08-26,2026-08-27,2026-08-27,68.58,72.6948,1,1,target,0.058400000000000056,300951,True,False,消费电子
2026-08-26,2026-08-27,2026-08-27,68.58,72.6948,2,1,target,0.058400000000000056,300951,True,False,消费电子
2026-08-26,2026-08-27,2026-08-27,68.58,72.6948,3,1,target,0.058400000000000056,300951,True,False,消费电子
2026-09-01,2026-09-02,2026-09-02,75.76,73.4872,1,1,stop,-0.031600000000000024,300951,True,False,消费电子
2026-09-01,2026-09-02,2026-09-02,75.76,73.4872,2,1,stop,-0.031600000000000024,300951,True,False,消费电子
2026-09-01,2026-09-02,2026-09-02,75.76,73.4872,3,1,stop,-0.031600000000000024,300951,True,False,消费电子
2026-07-02,2026-07-03,2026-07-03,152.92,148.33239999999998,1,1,stop,-0.031600000000000024,301611,True,False,半导体
2026-07-02,2026-07-03,2026-07-03,152.92,148.33239999999998,2,1,stop,-0.031600000000000024,301611,True,False,半导体
2026-07-02,2026-07-03,2026-07-03,152.92,148.33239999999998,3,1,stop,-0.031600000000000024,301611,True,False,半导体
2026-07-09,2026-07-10,2026-07-10,155.02,150.3694,1,1,stop,-0.031600000000000024,301611,True,False,半导体
2026-07-09,2026-07-10,2026-07-10,155.02,150.3694,2,1,stop,-0.031600000000000024,301611,True,False,半导体
2026-07-09,2026-07-10,2026-07-10,155.02,150.3694,3,1,stop,-0.031600000000000024,301611,True,False,半导体
2026-07-02,2026-07-03,2026-07-03,82.8,80.31599999999999,1,1,stop,-0.031600000000000135,688356,False,True,化学制药
2026-07-02,2026-07-03,2026-07-03,82.8,80.31599999999999,2,1,stop,-0.031600000000000135,688356,False,True,化学制药
2026-07-02,2026-07-03,2026-07-03,82.8,80.31599999999999,3,1,stop,-0.031600000000000135,688356,False,True,化学制药
2026-07-21,2026-07-22,2026-07-22,73.0,74.81,1,1,time,0.023194520547945175,688356,False,True,化学制药
2026-07-21,2026-07-22,2026-07-23,73.0,77.38000000000001,2,2,target,0.058400000000000056,688356,False,True,化学制药
2026-07-21,2026-07-22,2026-07-23,73.0,77.38000000000001,3,2,target,0.058400000000000056,688356,False,True,化学制药
2026-07-27,2026-07-28,2026-07-28,73.37,71.16890000000001,1,1,stop,-0.03159999999999991,688356,False,True,化学制药
2026-07-27,2026-07-28,2026-07-28,73.37,71.16890000000001,2,1,stop,-0.03159999999999991,688356,False,True,化学制药
2026-07-27,2026-07-28,2026-07-28,73.37,71.16890000000001,3,1,stop,-0.03159999999999991,688356,False,True,化学制药
2026-08-18,2026-08-19,2026-08-19,78.23,75.8831,1,1,stop,-0.031600000000000024,688356,False,True,化学制药
2026-08-18,2026-08-19,2026-08-19,78.23,75.8831,2,1,stop,-0.031600000000000024,688356,False,True,化学制药
2026-08-18,2026-08-19,2026-08-19,78.23,75.8831,3,1,stop,-0.031600000000000024,688356,False,True,化学制药
2026-08-27,2026-08-28,2026-08-28,125.0,121.25,1,1,stop,-0.031600000000000024,688356,True,False,化学制药
2026-08-27,2026-08-28,2026-08-28,125.0,121.25,2,1,stop,-0.031600000000000024,688356,True,False,化学制药
2026-08-27,2026-08-28,2026-08-28,125.0,121.25,3,1,stop,-0.031600000000000024,688356,True,False,化学制药
2026-07-07,2026-07-08,2026-07-08,130.0,126.1,1,1,stop,-0.031600000000000024,688068,True,False,医疗器械
2026-07-07,2026-07-08,2026-07-08,130.0,126.1,2,1,stop,-0.031600000000000024,688068,True,False,医疗器械
2026-07-07,2026-07-08,2026-07-08,130.0,126.1,3,1,stop,-0.031600000000000024,688068,True,False,医疗器械
2026-07-15,2026-07-16,2026-07-16,133.21,129.21370000000002,1,1,stop,-0.03159999999999991,688068,True,False,医疗器械
2026-07-15,2026-07-16,2026-07-16,133.21,129.21370000000002,2,1,stop,-0.03159999999999991,688068,True,False,医疗器械
2026-07-15,2026-07-16,2026-07-16,133.21,129.21370000000002,3,1,stop,-0.03159999999999991,688068,True,False,医疗器械
2026-07-21,2026-07-22,2026-07-22,128.0,124.16,1,1,stop,-0.031600000000000024,688068,True,False,医疗器械
2026-07-21,2026-07-22,2026-07-22,128.0,124.16,2,1,stop,-0.031600000000000024,688068,True,False,医疗器械
2026-07-21,2026-07-22,2026-07-22,128.0,124.16,3,1,stop,-0.031600000000000024,688068,True,False,医疗器械
2026-07-23,2026-07-24,2026-07-24,86.89,92.10340000000001,1,1,target,0.058400000000000056,301357,False,True,地面兵装Ⅱ
2026-07-23,2026-07-24,2026-07-24,86.89,92.10340000000001,2,1,target,0.058400000000000056,301357,False,True,地面兵装Ⅱ
2026-07-23,2026-07-24,2026-07-24,86.89,92.10340000000001,3,1,target,0.058400000000000056,301357,False,True,地面兵装Ⅱ
2026-08-05,2026-08-06,2026-08-06,95.93,93.05210000000001,1,1,stop,-0.03159999999999991,301357,False,True,地面兵装Ⅱ
2026-08-05,2026-08-06,2026-08-06,95.93,93.05210000000001,2,1,stop,-0.03159999999999991,301357,False,True,地面兵装Ⅱ
2026-08-05,2026-08-06,2026-08-06,95.93,93.05210000000001,3,1,stop,-0.03159999999999991,301357,False,True,地面兵装Ⅱ
2026-08-11,2026-08-12,2026-08-12,105.9,106.8,1,1,time,0.006898583569404916,301357,True,True,地面兵装Ⅱ
2026-08-11,2026-08-12,2026-08-13,105.9,103.18,2,2,time,-0.027284608120868702,301357,True,True,地面兵装Ⅱ
2026-08-11,2026-08-12,2026-08-14,105.9,102.723,3,3,stop,-0.031600000000000024,301357,True,True,地面兵装Ⅱ
2026-07-20,2026-07-21,2026-07-21,95.81,94.94,1,1,time,-0.010680471767038967,600941,False,True,通信服务
2026-07-20,2026-07-21,2026-07-22,95.81,92.9357,2,2,stop,-0.031600000000000024,600941,False,True,通信服务
2026-07-20,2026-07-21,2026-07-22,95.81,92.9357,3,2,stop,-0.031600000000000024,600941,False,True,通信服务
2026-07-24,2026-07-27,2026-07-27,94.71,94.39,1,1,time,-0.004978735086052131,600941,False,True,通信服务
2026-07-24,2026-07-27,2026-07-28,94.71,96.35,2,2,time,0.015716017316017395,600941,False,True,通信服务
2026-07-24,2026-07-27,2026-07-29,94.71,97.3,3,3,time,0.02574663710273466,600941,False,True,通信服务
2026-07-31,2026-08-03,2026-08-03,97.4,98.97,1,1,time,0.014519096509240149,600941,False,True,通信服务
2026-07-31,2026-08-03,2026-08-04,97.4,96.42,2,2,time,-0.011661601642710528,600941,False,True,通信服务
2026-07-31,2026-08-03,2026-08-05,97.4,95.99,3,3,time,-0.01607638603696111,600941,False,True,通信服务
2026-08-06,2026-08-07,2026-08-07,96.48,95.5,1,1,time,-0.011757545605306795,600941,False,True,通信服务
2026-08-06,2026-08-07,2026-08-10,96.48,96.7,2,2,time,0.0006802653399667249,600941,False,True,通信服务
2026-08-06,2026-08-07,2026-08-11,96.48,96.42,3,3,time,-0.0022218905472636925,600941,False,True,通信服务
2026-08-12,2026-08-13,2026-08-13,96.19,96.11,1,1,time,-0.0024316872855805844,600941,False,True,通信服务
2026-08-12,2026-08-13,2026-08-14,96.19,97.71,2,2,time,0.014202058426031661,600941,False,True,通信服务
2026-08-12,2026-08-13,2026-08-17,96.19,96.02,3,3,time,-0.0033673354818588115,600941,False,True,通信服务
2026-08-25,2026-08-26,2026-08-26,98.82,98.45,1,1,time,-0.005344181339809693,600941,True,False,通信服务
2026-08-25,2026-08-26,2026-08-27,98.82,98.04,2,2,time,-0.009493139040679898,600941,True,False,通信服务
2026-08-25,2026-08-26,2026-08-28,98.82,97.86,3,3,time,-0.01131463266545225,600941,True,False,通信服务
2026-08-31,2026-09-01,2026-09-01,99.0,99.89,1,1,time,0.0073898989898991034,600941,True,False,通信服务
2026-08-31,2026-09-01,2026-09-02,99.0,100.8,2,2,time,0.016581818181818076,600941,True,False,通信服务
2026-08-31,2026-09-01,2026-09-03,99.0,100.53,3,3,time,0.013854545454545387,600941,True,False,通信服务
2026-09-09,2026-09-10,2026-09-10,70.49,70.99,1,1,time,0.005493204709887946,002913,True,False,元件
2026-09-09,2026-09-10,2026-09-11,70.49,72.49,2,2,time,0.026772818839551783,002913,True,False,元件
2026-09-09,2026-09-10,2026-09-14,70.49,74.7194,3,3,target,0.058400000000000056,002913,True,False,元件
2026-09-15,2026-09-16,2026-09-16,77.15,81.77900000000001,1,1,target,0.058400000000000056,002913,True,False,元件
